PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
211831,DANCOW 3+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.32,1.02,-0.2273,14.0,13.67,-0.0236,1.87,1.52,-0.1872,51604.0,39963.0,-0.2256,96327.0,60685.0,-0.37,15.0,27.0,0.8
211832,DANCOW 3+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.16,1.3,0.1207,30.5,25.67,-0.1584,2.18,2.03,-0.0688,93077.0,103818.0,0.1154,202775.0,210368.0,0.0374,28.0,38.0,0.3571
214339,DANCOW 3+ COKELAT BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.27,0.27,6.0,7.33,0.2217,1.5,1.47,-0.02,84500.0,107545.0,0.2727,126750.0,157733.0,0.2444,8.0,15.0,0.875
215163,DANCOW 3+ VANILA BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,24.5,21.67,-0.1155,1.75,1.91,0.0914,39059.0,39054.0,-0.0001,68354.0,74662.0,0.0923,28.0,34.0,0.2143
215165,DANCOW 1+ VANILA BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.29,1.25,-0.031,24.5,17.0,-0.3061,1.69,1.89,0.1183,53739.0,52580.0,-0.0216,90800.0,99319.0,0.0938,29.0,27.0,-0.069
223100,DANCOW 5+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.14,1.12,-0.0175,17.5,16.67,-0.0474,1.35,1.43,0.0593,45680.0,44772.0,-0.0199,61492.0,63960.0,0.0401,26.0,35.0,0.3462
223101,DANCOW 5+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.21,1.26,0.0413,35.5,35.67,0.0048,1.54,2.23,0.4481,96323.0,100282.0,0.0411,148672.0,223546.0,0.5036,46.0,48.0,0.0435
414767,DANCOW 1+ VANILA BOX 120G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.12,1.24,0.1071,16.5,23.33,0.4139,1.22,1.49,0.2213,15621.0,17287.0,0.1067,19093.0,25747.0,0.3485,27.0,47.0,0.7407
442253,DANCOW 3+ MADU BOX 120G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.08,0.08,2.5,12.33,3.932,1.0,1.68,0.68,13900.0,15011.0,0.0799,13900.0,25245.0,0.8162,5.0,22.0,3.4
466050,DANCOW GROPLUS VANILA BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.11,1.09,-0.018,9.5,25.33,1.6663,1.46,1.9,0.3014,77258.0,76338.0,-0.0119,112915.0,145042.0,0.2845,13.0,40.0,2.0769
102412,FF PGRO 1+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.06,1.24,0.1698,17.5,19.33,0.1046,2.69,2.76,0.026,102920.0,120910.0,0.1748,277092.0,333943.0,0.2052,13.0,21.0,0.6154
102430,FF PGRO 1+ COKELAT BOX 360G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.15,1.32,0.1478,17.0,14.67,-0.1371,2.83,1.91,-0.3251,57238.0,65777.0,0.1492,162175.0,125835.0,-0.2241,12.0,23.0,0.9167
102431,FF PGRO 1+ MADU BOX 360G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,9.0,6.67,-0.2589,2.0,2.0,0.0,49900.0,49900.0,0.0,99800.0,99800.0,0.0,9.0,10.0,0.1111
107700,FF PGRO 1+ VANILA BOX 360G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.04,1.0,-0.0385,13.0,7.67,-0.41,2.0,1.64,-0.18,51819.0,49900.0,-0.037,103638.0,81979.0,-0.209,13.0,14.0,0.0769
113190,FF PGRO 1+ VNL BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.03,1.17,0.1359,19.5,18.0,-0.0769,2.17,2.7,0.2442,99897.0,113633.0,0.1375,216444.0,306810.0,0.4175,18.0,20.0,0.1111
115440,FF PGRO 3+ VANILA BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.19,1.15,-0.0336,21.5,15.33,-0.287,1.79,2.42,0.352,109598.0,106144.0,-0.0315,196363.0,256979.0,0.3087,24.0,19.0,-0.2083
243682,FF PGRO 3+ MADU BOX 750G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.25,1.21,-0.032,16.0,16.0,0.0,2.13,2.29,0.0751,115397.0,111329.0,-0.0353,246180.0,254467.0,0.0337,15.0,21.0,0.4
439625,FF PRIMAGRO 1+ VANILLA 2KG(OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5,-0.25,240000.0,240000.0,0.0,480000.0,360000.0,-0.25,1.0,2.0,1.0
118829,SGM EKSPLOR 1+ SOYA VNL BOX400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.07,1.11,0.0374,14.5,9.0,-0.3793,2.23,2.25,0.009,64576.0,67111.0,0.0393,144054.0,151000.0,0.0482,13.0,12.0,-0.0769
120762,SGM EKSPLOR 1+ MADU BOX 150G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.22,1.12,-0.082,25.0,30.33,0.2132,1.52,1.82,0.1974,19396.0,17525.0,-0.0965,29388.0,31896.0,0.0853,33.0,50.0,0.5152
120763,SGM EKSPLOR 1+ VANILA BOX 150G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.14,1.35,0.1842,32.5,34.33,0.0563,1.59,1.98,0.2453,18045.0,21208.0,0.1753,28607.0,42008.0,0.4685,41.0,52.0,0.2683
120764,SGM EKSPLOR 1+ MADU BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.02,1.39,0.3627,25.0,27.67,0.1068,1.43,1.73,0.2098,44326.0,60133.0,0.3566,63323.0,103979.0,0.642,35.0,48.0,0.3714
120765,SGM EKSPLOR 1+ VANILA BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.32,0.32,28.5,27.0,-0.0526,1.54,2.02,0.3117,43432.0,57338.0,0.3202,66908.0,116110.0,0.7354,37.0,40.0,0.0811
120766,SGM EKSPLOR 1+ MADU BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.08,1.37,0.2685,101.0,72.33,-0.2839,2.46,2.26,-0.0813,91365.0,116206.0,0.2719,225071.0,262675.0,0.1671,82.0,96.0,0.1707
120767,SGM EKSPLOR 1+ VANILA BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.29,1.6,0.2403,96.0,97.0,0.0104,1.94,2.47,0.2732,108926.0,135827.0,0.247,211249.0,334964.0,0.5856,99.0,118.0,0.1919
120768,SGM EKSPLOR 3+ VANILA BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.35,0.35,14.5,14.33,-0.0117,1.32,1.19,-0.0985,41862.0,56381.0,0.3468,55182.0,67344.0,0.2204,22.0,36.0,0.6364
120769,SGM EKSPLOR 3+ MADU BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.15,0.15,12.0,24.0,1.0,1.33,1.71,0.2857,41833.0,48186.0,0.1519,55778.0,82605.0,0.481,18.0,42.0,1.3333
120770,SGM EKSPLOR 3+ COKELAT BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.06,0.06,14.5,12.0,-0.1724,1.53,1.44,-0.0588,41855.0,44167.0,0.0552,63884.0,63600.0,-0.0044,19.0,25.0,0.3158
120771,SGM EKSPLOR 3+ VANILA BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.53,1.5,-0.0196,67.5,48.67,-0.279,2.33,2.03,-0.1288,122907.0,120315.0,-0.0211,286076.0,243972.0,-0.1472,58.0,72.0,0.2414
120772,SGM EKSPLOR 3+ MADU BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.31,1.39,0.0611,74.5,65.33,-0.1231,2.33,2.65,0.1373,104903.0,111686.0,0.0647,244227.0,295816.0,0.2112,64.0,74.0,0.1562
120773,SGM EKSPLOR 3+ COKELAT BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.09,1.3,0.1927,28.0,27.0,-0.0357,2.8,3.12,0.1143,87314.0,103986.0,0.1909,244480.0,323958.0,0.3251,20.0,26.0,0.3
125341,SGM EKSPLOR 1+ SOYA MD BOX400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.07,0.07,15.0,9.67,-0.3553,3.0,2.42,-0.1933,60400.0,64566.0,0.069,181200.0,156033.0,-0.1389,10.0,12.0,0.2
200217,SGM EKSPLOR 5+ MADU BOX 400G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.05,1.11,0.0571,22.0,23.33,0.0605,1.69,2.59,0.5325,43705.0,46399.0,0.0616,73962.0,120293.0,0.6264,26.0,27.0,0.0385
200218,SGM EKSPLOR 5+ COKELAT BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.4,1.53,0.0929,20.0,16.33,-0.1835,1.48,1.4,-0.0541,111020.0,121378.0,0.0933,164474.0,169929.0,0.0332,27.0,35.0,0.2963
200219,SGM EKSPLOR 5+ MADU BOX 900G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.31,1.55,0.1832,37.5,42.67,0.1379,1.74,2.17,0.2471,103632.0,122708.0,0.1841,180753.0,266214.0,0.4728,43.0,59.0,0.3721
210045,SGM EKSPLOR 3+ MADU BOX 150G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.13,1.14,0.0088,33.5,25.67,-0.2337,1.52,1.75,0.1513,17927.0,18060.0,0.0074,27298.0,31605.0,0.1578,44.0,44.0,0.0
210101,SGM EKSPLOR SOYA VANILA BOX700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.43,1.58,0.1049,23.0,16.0,-0.3043,1.84,1.78,-0.0326,141617.0,156312.0,0.1038,260576.0,277889.0,0.0664,25.0,27.0,0.08
403419,SGM EKSPLOR SOYA MADU BOX 700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.31,1.82,0.3893,16.0,11.33,-0.2919,2.13,2.27,0.0657,129544.0,179988.0,0.3894,276360.0,407973.0,0.4762,15.0,15.0,0.0
404407,SGM EKSPLOR 1+ MADU BOX 600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.11,1.11,0.0,27.5,27.67,0.0062,2.5,2.52,0.008,65811.0,65846.0,0.0005,164527.0,165612.0,0.0066,22.0,33.0,0.5
406069,SGM EKSPLOR 1+ VANILA BOX 600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.05,1.03,-0.019,42.5,43.33,0.0195,1.63,2.45,0.5031,62138.0,61248.0,-0.0143,101571.0,150230.0,0.4791,52.0,53.0,0.0192
408722,SGM EKSPLOR 3+ VANILA BOX 600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.1,1.0,-0.0909,10.0,8.33,-0.167,1.25,1.92,0.536,62590.0,56900.0,-0.0909,78238.0,109423.0,0.3986,16.0,13.0,-0.1875
408723,SGM EKSPLOR 3+ MADU BOX 600G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.11,1.02,-0.0811,19.0,18.0,-0.0526,1.65,1.74,0.0545,62889.0,57954.0,-0.0785,103904.0,100952.0,-0.0284,23.0,31.0,0.3478
448468,SGM EKSPLOR 1+ VANILA3000G(OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,265000.0,,,265000.0,,,1.0,
465877,SGM EKSPLOR 5+ MADU BOX 575G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,11.0,9.0,-0.1818,1.57,1.5,-0.0446,52200.0,52181.0,-0.0004,82029.0,78272.0,-0.0458,14.0,18.0,0.2857
210013,VIDORAN XMART 1+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.02,1.04,0.0196,45.5,31.67,-0.304,1.86,1.94,0.043,31381.0,32009.0,0.02,58280.0,62059.0,0.0648,49.0,49.0,0.0
210015,VIDORAN XMART 3+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.01,1.01,0.0,42.5,24.67,-0.4195,1.98,1.9,-0.0404,29852.0,29912.0,0.002,59009.0,56756.0,-0.0382,43.0,39.0,-0.093
210094,VIDORAN XMART 1+MADU BOX700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.05,1.35,0.2857,27.5,13.33,-0.5153,1.67,1.6,-0.0419,62113.0,79425.0,0.2787,103521.0,127080.0,0.2276,33.0,25.0,-0.2424
210095,VIDORAN XMART 1+VNL BOX700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.2,1.57,0.3083,12.5,11.67,-0.0664,1.25,1.35,0.08,70680.0,92454.0,0.3081,88350.0,124458.0,0.4087,20.0,26.0,0.3
210096,VIDORAN XMART 3+MD BOX 700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.36,1.32,-0.0294,19.5,17.67,-0.0938,1.62,1.71,0.0556,73249.0,71189.0,-0.0281,119029.0,121710.0,0.0225,24.0,31.0,0.2917
210097,VIDORAN XMART 3+VNL BOX 700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.18,1.29,0.0932,34.0,22.67,-0.3332,1.7,2.12,0.2471,63412.0,69753.0,0.1,107800.0,148225.0,0.375,40.0,32.0,-0.2
405837,VIDORAN XMART 1+ VANILA BOX350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.05,0.05,2.0,14.33,6.165,1.33,1.54,0.1579,30700.0,32128.0,0.0465,40933.0,49339.0,0.2054,3.0,28.0,8.3333
406956,VIDORAN XMART 3+ VANILA BOX350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.05,0.05,1.5,13.33,7.8867,1.0,1.67,0.67,29500.0,30975.0,0.05,29500.0,51625.0,0.75,3.0,24.0,7.0
412460,VIDORAN XMART 1+MD BOX 925G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.17,1.38,0.1795,36.0,36.33,0.0092,1.76,2.02,0.1477,88501.0,104450.0,0.1802,155417.0,210833.0,0.3566,41.0,54.0,0.3171
416065,VIDORAN XMART 3+MD BOX 925G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.22,1.41,0.1557,29.5,36.33,0.2315,1.44,1.79,0.2431,85302.0,98750.0,0.1577,122751.0,176454.0,0.4375,41.0,61.0,0.4878
421246,VIDORAN XMART 1+VNL BOX 925G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.33,1.42,0.0677,29.0,35.67,0.23,1.66,2.06,0.241,100721.0,107821.0,0.0705,166909.0,221862.0,0.3292,35.0,52.0,0.4857
421247,VIDORAN XMART 3+VNL BOX 925G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.14,1.17,0.0263,50.5,44.0,-0.1287,2.24,2.16,-0.0357,79585.0,81538.0,0.0245,178624.0,176443.0,-0.0122,45.0,61.0,0.3556
422398,VIDORAN XMART 5+MD BOX 700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.23,1.36,0.1057,47.0,53.0,0.1277,1.65,2.15,0.303,63566.0,70339.0,0.1066,104828.0,151134.0,0.4417,57.0,74.0,0.2982
118242,BEBELAC 1+/3 MADU BOX 175/200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.15,0.0952,28.0,40.0,0.4286,1.81,2.03,0.1215,38245.0,40063.0,0.0475,69087.0,81485.0,0.1795,31.0,59.0,0.9032
118243,BEBELAC 1+/3 MADU BOX 350/400G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.04,1.07,0.0288,42.0,40.33,-0.0398,2.9,2.75,-0.0517,75621.0,76256.0,0.0084,219041.0,209705.0,-0.0426,29.0,44.0,0.5172
118244,BEBELAC 1+/3 MADU CAN 800G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.13,1.05,-0.0708,30.5,22.0,-0.2787,1.85,1.94,0.0486,165790.0,153277.0,-0.0755,306461.0,297538.0,-0.0291,33.0,34.0,0.0303
118245,BEBELAC 1+/3 VANILA BOX350/400G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.01,1.16,0.1485,36.0,30.0,-0.1667,1.44,1.88,0.3056,74019.0,81859.0,0.1059,106588.0,153485.0,0.44,50.0,48.0,-0.04
118246,BEBELAC 1+/3 VANILA CAN 800G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.54,1.24,-0.1948,48.5,42.33,-0.1272,2.11,1.95,-0.0758,225135.0,181213.0,-0.1951,474741.0,354062.0,-0.2542,46.0,65.0,0.413
118247,BEBELAC 3+/4 MADU BOX 350/400G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.05,0.05,32.5,26.33,-0.1898,2.6,2.63,0.0115,68149.0,69613.0,0.0215,177188.0,183313.0,0.0346,25.0,30.0,0.2
118248,BEBELAC 3+/4 MADU CAN 800G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.3,1.24,-0.0462,11.5,16.67,0.4496,1.21,1.79,0.4793,176661.0,168074.0,-0.0486,213853.0,300132.0,0.4035,19.0,28.0,0.4737
118249,BEBELAC 3+/4 VANILA BOX350/400G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.12,0.12,12.0,16.33,0.3608,1.5,2.45,0.6333,68279.0,74396.0,0.0896,102419.0,182270.0,0.7797,16.0,20.0,0.25
118250,BEBELAC 3+/4 VANILA CAN 800G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.31,1.26,-0.0382,22.5,20.67,-0.0813,1.45,1.82,0.2552,177558.0,170463.0,-0.04,257745.0,310844.0,0.206,31.0,34.0,0.0968
121080,BEBELAC 1+/3 MADU BOX 1.8KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.17,1.25,0.0684,3.0,1.33,-0.5567,1.0,1.33,0.33,361667.0,387500.0,0.0714,361667.0,516667.0,0.4286,6.0,3.0,-0.5
121081,BEBELAC 3+/4 VANILA 1.8KG (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.2,0.2,1.5,1.67,0.1133,1.5,2.5,0.6667,285733.0,340240.0,0.1908,428600.0,850600.0,0.9846,2.0,2.0,0.0
121082,BEBELAC 3+/4 MADU 1800G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,2.0,1.0,0.5,0.33,-0.34,1.0,1.0,0.0,283600.0,567000.0,0.9993,283600.0,567000.0,0.9993,1.0,1.0,0.0
121085,BEBELAC 1+/3 VANILABOX1800G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.4,0.4,1.5,1.67,0.1133,1.0,1.67,0.67,301600.0,423740.0,0.405,301600.0,706233.0,1.3416,3.0,3.0,0.0
401545,BEBELAC 1+/3 VANILA BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.24,1.2,-0.0323,39.0,34.33,-0.1197,2.0,2.19,0.095,222603.0,215492.0,-0.0319,445205.0,472249.0,0.0607,39.0,47.0,0.2051
401546,BEBELAC 1+/3 MADU BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.15,1.1,-0.0435,26.0,22.33,-0.1412,2.17,1.97,-0.0922,206538.0,197701.0,-0.0428,447500.0,389588.0,-0.1294,24.0,34.0,0.4167
404962,BEBELAC GOLD 3 VANILA BOX 700G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.18,1.25,0.0593,34.0,19.0,-0.4412,2.12,2.04,-0.0377,173682.0,183984.0,0.0593,369075.0,374539.0,0.0148,32.0,28.0,-0.125
406232,BEBELAC GOLD 3 VANILA BOX 360G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.06,0.06,29.0,11.0,-0.6207,1.71,1.65,-0.0351,78171.0,82821.0,0.0595,133350.0,136655.0,0.0248,34.0,20.0,-0.4118
410383,BEBELAC 3+/4 MADU BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.18,1.12,-0.0508,19.5,8.33,-0.5728,1.62,1.39,-0.142,201103.0,190960.0,-0.0504,326792.0,265222.0,-0.1884,24.0,18.0,-0.25
411457,BEBELAC 3+/4 VANILA BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.26,1.19,-0.0556,13.5,12.0,-0.1111,2.08,1.71,-0.1779,214704.0,203653.0,-0.0515,445923.0,349119.0,-0.2171,13.0,21.0,0.6154
420978,BEBELAC GOLD3 SOYA VNL BOX 700G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.27,1.2,-0.0551,5.5,3.33,-0.3945,1.83,1.67,-0.0874,192055.0,181080.0,-0.0571,352100.0,301800.0,-0.1429,6.0,6.0,0.0
431801,BEBELAC 1+/3 VANILA BOX600/620G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.0,-0.0476,10.5,16.0,0.5238,1.5,1.85,0.2333,116086.0,110825.0,-0.0453,174129.0,204600.0,0.175,14.0,26.0,0.8571
431802,BEBELAC 1+/3 MADU BOX 600/620G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.15,1.11,-0.0348,10.0,15.33,0.533,2.0,1.92,-0.04,127395.0,122804.0,-0.036,254790.0,235375.0,-0.0762,10.0,24.0,1.4
440324,BEBELAC 1+/3 VANILA BOX 3KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.5,0.5,485900.0,485978.0,0.0002,485900.0,728967.0,0.5002,2.0,6.0,2.0
440325,BEBELAC 1+/3 MADU 3KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.12,1.14,0.0179,4.0,2.33,-0.4175,1.33,1.75,0.3158,546662.0,555257.0,0.0157,728883.0,971700.0,0.3331,6.0,4.0,-0.3333
440326,BEBELAC 3+/4 MADU 3KG (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,463900.0,,,463900.0,,,1.0,
440327,BEBELAC 3+/4 VANILA 3KG (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.33,1.66,1.0,1.0,0.0,463800.0,463850.0,0.0001,463800.0,463850.0,0.0001,1.0,4.0,3.0
445830,BEBELAC GOLD 3 MADU BOX 700G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.07,1.2,0.1215,14.0,5.0,-0.6429,1.87,1.88,0.0053,158143.0,177240.0,0.1208,295200.0,332325.0,0.1258,15.0,8.0,-0.4667
108537,CHIL-KID 3DHA VNL BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.22,1.15,-0.0574,27.5,29.0,0.0545,2.2,2.35,0.0682,214278.0,202097.0,-0.0568,471412.0,475200.0,0.008,25.0,37.0,0.48
176559,CHIL-KID 3DHA MADU BOX 190G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.03,1.05,0.0194,15.5,13.0,-0.1613,1.48,2.05,0.3851,46358.0,47203.0,0.0182,68433.0,96889.0,0.4158,21.0,19.0,-0.0952
179677,CHIL-KID 3DHA VNL BOX 190G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.04,1.12,0.0769,34.5,28.33,-0.1788,2.09,2.24,0.0718,46865.0,50189.0,0.0709,97991.0,112266.0,0.1457,33.0,38.0,0.1515
263470,CHIL-KID 3DHA MADU BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.04,1.03,-0.0096,14.0,10.67,-0.2379,1.47,2.29,0.5578,182182.0,181325.0,-0.0047,268479.0,414457.0,0.5437,19.0,14.0,-0.2632
404835,CHIL-KID GVNLBOX 4X390G (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,332000.0,332000.0,0.0,332000.0,332000.0,0.0,1.0,1.0,0.0
435535,CHIL-KID 3 SOYA VANILA BOX 200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,3.5,10.67,2.0486,1.17,2.29,0.9573,48800.0,48775.0,-0.0005,56933.0,111486.0,0.9582,6.0,14.0,1.3333
436234,CHIL-KID 3 SOYA VANILA BOX 600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.07,0.019,28.5,28.0,-0.0175,3.0,3.82,0.2733,151505.0,154205.0,0.0178,454516.0,588782.0,0.2954,19.0,22.0,0.1579
110635,CHIL-SCHOOL 4 VNL BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.02,1.06,0.0392,24.5,21.33,-0.1294,2.13,2.78,0.3052,158337.0,164891.0,0.0414,337326.0,458826.0,0.3602,23.0,23.0,0.0
210092,CHIL-SCHOOL PLATNM VNL 800G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,2.0,3.67,0.835,4.0,11.0,1.75,241000.0,241000.0,0.0,964000.0,2651000.0,1.75,1.0,1.0,0.0
219570,CHIL-SCHOOL 4DHAVNL BOX 390G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,6.0,10.33,0.7217,2.0,1.94,-0.03,80408.0,80177.0,-0.0029,160817.0,155344.0,-0.034,6.0,16.0,1.6667
404836,CHIL-SCHOOL 4 MADU BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.25,0.25,2.5,2.67,0.068,1.25,1.14,-0.088,155200.0,193975.0,0.2498,194000.0,221686.0,0.1427,4.0,7.0,0.75
438020,CHIL-SCHOOL GMADU4 X390G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,1.0,,,295000.0,,,295000.0,,,1.0,
433849,HEALTHYWAY KIDS 3+ MADU725G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.33,,,1.0,,,3.0,,,109867.0,,,329600.0,,,1.0,
434118,HEALTHYWAY KIDS 1+ MADU725G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,91500.0,91500.0,0.0,91500.0,91500.0,0.0,1.0,1.0,0.0
